product_id,total_purchases,days,product_name
28513,8,15.0,Liquid Hand Soap With Aloe Vera
6283,24,15.0,Greek Yogurt Dressing Cucumber Dill
48471,8,15.0,"Cotton Balls, Regular Size"
10391,32,15.0,Free & Clear Gentle Bleach
26215,8,15.0,Quick Oats Hot Cereal
36544,8,15.0,Apple Cinnamon Bar
44093,8,15.0,Pull Ups 3T-4T Jumbo Pack Learning Designs Training Pants
1152,8,15.0,Beach Defense Water + Sun Barrier Spray Sunscreen Spf 70
8275,16,15.0,Lidocaine Pain Relieving Creme
11084,8,15.0,Large Biodynamic Eggs
30351,8,15.0,Barbera D' Alba
11085,8,15.0,Orange Carrot Pineapple Apple Lime Vegetable & Fruit Juice Blend
47694,72,15.0,Real Mashed Potatoes Mix Pouches Roasted Garlic - 2 CT
2251,8,15.0,Ruby Port
22010,8,15.0,Italian Herbs Paste
31833,40,15.0,Boneless Turkey Breast Roast
1493,16,15.0,Powder Bath With Hawaiian Kukui Oil Eucalyptus & Peppermint Scent
48183,2812,15.0,Flour Tortillas
21490,37,15.0,Original Roast Medium Coffee
17633,29,15.0,Sliced Heirloom Portabella Mushrooms
33544,87,15.0,Black Beans & Rice
12072,203,15.0,Basil Stir-In Paste
14694,58,15.0,Lightly Salted Pistachios
20375,79,15.0,Old Fashioned Steak House Sauce
41067,50,15.0,Ten Root Beer
41558,42,15.0,Plain Water Seltzer
28482,21,15.0,MACH3 Turbo Men's Razor Blades
4349,21,15.0,Chunky Chicken Pot Pie Soup Bowl
38083,63,15.0,"Yellow Rice, Saffron"
11365,4009,15.0,Leaf Spinach
27209,241,15.0,"Original Supreme Sausage, Pepperoni, Peppers, Black Olives, Onions"
42076,34,15.0,Donut Shop Dark K Cups
24323,180,15.0,Express Everyday Comfort Contact Lens Solution
12577,198,15.0,Indian Cuisine Bengal Lentils
31400,26,15.0,Emperor's White Tea Bags
41032,13,15.0,Original No Salt Added Mixed Vegetables
14065,13,15.0,"Cottage Cheese 2% Milkfat Lowfat,Blueberry Topping"
19211,13,15.0,Tri-Flexxx Triple Blade Cartridges for Men
19969,26,15.0,12 Hour Chest Congestion Expectorant
20395,259,15.0,Smoked Turkey Bacon
11058,88,15.0,Carrot Rainbow Baby Peeled
34035,44,15.0,Hamburger Bun
21997,359,15.0,Finding Dory Select-A-Size Paper Towel
34792,67,15.0,Pepperoni & Italian Style Cheese Brick Oven Crust Pizza
12522,18,15.0,Sour Cream & Chives Mashed Potatoes
12881,64,15.0,Natural Cheese Pizza
8045,133,15.0,Salted Peanuts
18100,23,15.0,Pretzel Thins
33997,23,15.0,Satin Care Ultra Sensitive Women's Shave Gel
40072,23,15.0,Almond Butter Creamy
14798,23,15.0,Cream-Nut Smooth Natural Peanut Butter
22943,725,15.0,Crispy Thin Crust Sicilian Recipe
2749,28,15.0,Deep Dish Pepperoni Pizza
5079,28,15.0,Roasted and Salted Pistachios
15938,28,15.0,Traditional Crust Three Meat Pizza
28168,33,15.0,"Spread, Premium, Organic, Morello Cherry"
27700,38,15.0,Chicken & Monterey Jack Cheese Chimichanga
9434,2445,15.0,Bag of Large Lemons
21204,43,15.0,Delights Supreme Cookie Brownie Bars Mix
929,43,15.0,New England Clam Chowder Condensed Soup
39179,53,15.0,Chewy Mints
41337,116,15.0,Ultra Strong Charmin Ultra Strong Toilet Paper 8 Mega Rolls Toilet Tissue
38278,216,15.0,Pink Beans
27135,5,15.0,Iced Tea with Peach Liquid Water Enhancer
21912,50,15.0,Hand Crafted Salt-Free Almond Butter
45706,5,15.0,Turkey Breast Organic Antibiotic-Free
38700,5,15.0,Organic Farfalle #328
26707,5,15.0,Regular Length Thin Shape Maximum Absorbency Pads
27513,10,15.0,Balsamic Vinaigrette Light Dressing
38765,10,15.0,"Braided Twists, Pumpernickel & Onion"
9902,5,15.0,Medicated Foot Powder
13229,5,15.0,Grapefruit Citrus Zing
44744,10,15.0,Honey Snack Grahams
46420,5,15.0,Hot Roll Mix Cinnamon Rolls & Pizza Crust
2381,5,15.0,"Curry, Condensed, Mild, Korma Masala"
16230,10,15.0,Giant Paper Lunch Bags
20203,5,15.0,Professional Floss Action Refill Heads
9984,15,15.0,Bean Salad
7231,5,15.0,Strawberry Vinaigrette Dressing
24502,10,15.0,Blue Sky Breeze Pearl Scents
5726,10,15.0,Intense Fresh Laundry Detergent
8905,30,15.0,Salumeria Salamini Series Columbus Peppered Salame
29580,10,15.0,Sweat Peas No Salt Added
22645,5,15.0,PM Headache Pain Reliever Caplets
6776,5,15.0,OPA Greek Yogurt Kalamata Feta Dressing
1442,10,15.0,Sea Salt Caramel Iced Coffee
4816,5,15.0,"Red, White & Blue Pop'ems"
11966,5,15.0,Scour Pad Heavy Duty
34155,95,15.0,American Cheese
36109,10,15.0,Pro V Beautiful Lengths Strengthening Conditioner
5956,5,15.0,Non-Dairy Sea Salt Caramel Gelato
28873,10,15.0,Stage 1 Just Bartlett Pears Baby Food
49193,35,15.0,SmartBlend Chicken & Rice Formula Adult Dry Dog Food
39268,5,15.0,Cream Antifungal
37913,5,15.0,Perfect Pinch Rotisserie Chicken Seasoning
33818,20,15.0,General Tso's Sauce & Glaze
48771,30,15.0,Orange & Ginger Flavored Finest Yoghurt
23657,5,15.0,"Crawfish, Shrimp & Crab Boil"
43270,5,15.0,Shower Fresh Antiperspirant & Deoderant
10910,5,15.0,Drysack Medium Sherry
10398,25,15.0,Famous Key West Lemon Juice
25054,5,15.0,Grape Flavor Sport
8495,5,15.0,Tuna In Olive Oil
7406,75,15.0,"Club Minis Crackers, Original"
20131,5,15.0,Gaba Calm Sublingual Orange Flavor Lozenges
25963,92,15.0,Toasted Sesame Seed
4326,67,15.0,Shredded Gouda
3646,62,15.0,Eggo Breakfast Sandwich Bacon Egg Cheese
9969,52,15.0,Raspberry Greek Yogurt
40834,52,15.0,Refried Beans with Zesty Salsa
35122,99,15.0,Turkey Breast Thin Sliced Mesquite Smoked Deli Select
37185,94,15.0,Vienna Sausage
9010,42,15.0,Broccoli & Cheese Stuffed Chicken Breasts
9072,64,15.0,Creamy Garlic Shells Italian Sides
26783,91,15.0,Coconut & Almond Milk Blend
5720,137,15.0,Original Chik Patties
2840,44,15.0,Original A to Z's Pasta
42872,22,15.0,Strawberry Spreadable Fruit
2113,500,15.0,Ultra Comfort Care Mega Roll Toilet Paper
14638,39,15.0,Morita Salsa
38550,17,15.0,"Body Wash, Creamy, Sea Buckthorn"
19341,119,15.0,Creamy Parmesan Chicken Pot Pie
13864,17,15.0,Revive Beauty Bar
31796,17,15.0,Garlic Butter Grilled Fillets
25376,34,15.0,Spicy Fat Free Refried Beans
21593,17,15.0,Homestyle Loaded Instant Mashed Potatoes
42733,424,15.0,Mild Chili Seasoning Mix
4649,387,15.0,Extra Soft Bathroom Tissue
4930,41,15.0,Extra Creamy Vanilla Ice Cream
716,41,15.0,Mouthwash Clean Mint Listerine® Zero™
33217,94,15.0,Light Caesar Dressing
13907,36,15.0,Organic Seedless Raisins
3770,12,15.0,Moisturizing Shave Cream Raspberry Mist
14624,36,15.0,Pineapple Mango Chilled Juice Blend
20165,24,15.0,Hearty Three Cheese Pasta Sauce
21507,12,15.0,Gluten Free All-Purpose Rice Flour Blend
19905,12,15.0,Hot Cocoa Mix With Marshmallows
45299,24,15.0,Thirst Quencher Powder Lemon Lime
4230,12,15.0,"Leave-In Conditioner, Argan Oil Plus +, Moisture Rich"
8949,12,15.0,Creamy French Style Fat Free Dressing
39836,36,15.0,For Normal Hair Pure Clean Conditioner
1089,12,15.0,"Coffee, Gourmet, All-Purpose Grind, Medium, 100% Colombian, Decaf"
40082,55,15.0,Bold Chipotle Chicken Lunch Meat
8443,43,15.0,Beach Sage Dryer Sheets
5218,117,15.0,Black Bean Chipotle Vegan
3348,167,15.0,Tuscan Tomato And Basil Bisque
36467,31,15.0,Adult Urinary Tract Health Formula Dry Cat Food
47382,126,15.0,Part-Skim Ricotta Cheese
40494,145,15.0,Unstopables Fresh Scent In-Wash Scent Booster
17778,38,15.0,Toffee Crunch Frozen Greek Yogurt Bars
47159,19,15.0,2 Brooms and 1 Dustpan Set
20811,57,15.0,Gourmet Organic Thyme
40819,19,15.0,Voila! Cheesy Ranch Chicken
7405,303,15.0,Rising Crust Sausage & Pepperoni Pizza
47417,71,15.0,Spa Breeze Women's White Tea Scented Disposable Razor 2 Count Female Disposable Razor
16165,52,15.0,Jumbo Pitted California Ripe Olives
2300,26,15.0,Cafe Steamers Rosemary Chicken & Sweet Potatoes
30783,26,15.0,Sensitive Post Shave Balm
45725,26,15.0,Southwestern Style Chicken Breast Strips
8085,26,15.0,Fine Ground 00 Flour
25798,104,15.0,Green Lima Beans
42577,118,15.0,"Grilled white meat chicken in an apple reduction with cranberries, French cut green beans & carrots and whole wheat orzo pasta. Apple Cranberry Chicken"
3966,33,15.0,Clean Individual Wipes
26302,33,15.0,Ground Sumac
9084,212,15.0,Chopped Onion
30434,87,15.0,Caprese Duet Ravioli
32104,136,15.0,Max Force Pre-Treater Gel Stick
9427,68,15.0,Il Casolare Extra Virgin Olive Oil
354,307,15.0,Twist n Loc Small Round Containers + Lids
39647,157,15.0,Quick'n Easy Combos Vegetable Stir Fry
24808,178,15.0,Hot Chili Seasoning Mix
34613,7,15.0,Assam Breakfast Black Tea Bags
33679,14,15.0,Organic Pomegranate Blue Flavored Herbal Tea
7355,7,15.0,Rice Cake Sweet Vanilla
7362,7,15.0,Aromatherapaes Sore Muscle Therapy Spa Bath Mix Sachets
45914,14,15.0,Cold Brew All Black Mocha Coffee
3403,7,15.0,Half Caff K Cup
19355,7,15.0,Bearnaise Sauce
42657,7,15.0,Garden Veggie Nuggets
13957,112,15.0,Thai Style Tom Yum Noodle Soup Bowl
13068,91,15.0,Overstuffed Beef Ravioli
45975,7,15.0,Wild Collection Bearglove Body Spray
25151,7,15.0,Zero Calorie Ginger Ale
909,7,15.0,Calcium Magnesium Citrate Plus Vitamin D3 Natural Mixed Berry Flavor
29962,28,15.0,Kettle Cooked Sweet Hawaiian Onion Potato Chips
42466,7,15.0,All Natural Hokkien Stir-Fry Noodles - 2 CT
38771,7,15.0,Chocolate Pudding With Sea Salt
44432,21,15.0,"Ultra-Calming Foaming Cleanser, Fragrance Free"
2834,21,15.0,Sesame Oil Blend
33885,93,15.0,5 Symptom Digestive Relief
45434,65,15.0,Cantina Chipotle Salsa
25285,74,15.0,Chunky Tomato Bisque Soups
20873,37,15.0,Unbleached Flour
7718,127,15.0,Cheesy Mexican Rice
39740,30,15.0,Blissfuls In-Wash Scent Booster
36446,279,15.0,Honey Roasted Turkey Breast
25679,249,15.0,Grated Cheese Parmesan
30694,23,15.0,Ocean Breeze Shampoo
42688,23,15.0,Vitacraves Multivitamin Supplement Gummies for Adults
18778,248,15.0,Extra Delicates Care Detergent
16736,39,15.0,Oreo Cookie Pudding Snacks
45533,39,15.0,Kickstart Energizing Limeade
46956,32,15.0,Microfiber Cleaning Pad
27132,16,15.0,Beefy Grande Stuffed Nachos
47355,16,15.0,Red Grapefruit In Water
41502,16,15.0,Cafe La Llave Espresso
7464,16,15.0,rich kiss Olive & Aloe Moisturizer 2 in 1
20854,48,15.0,Classic Red Tomato Sauce
47404,162,15.0,Fresh Cranberries
20711,1244,15.0,Choose-A-Size White Paper Towels 8 Giant Rolls
20276,50,15.0,Kung Pao Noodle Bowl
33661,25,15.0,Cut Italian Green Beans
35736,125,15.0,50% Less Sodium Blue Lake Cut Green Beans
28109,125,15.0,"Plus Febreze Sport Active Fresh Scent Liquid Laundry Detergent, 92 oz, 48 loads Laundry"
13286,591,15.0,Dairy Pure Fat Free Milk
44086,95,15.0,Natural Fat Free Cheddar Shredded Cheese
12136,61,15.0,Cafe Steamers Spaghetti & Meatballs
42729,27,15.0,Roll N Wrap Roll Avocado Salad
23475,9,15.0,"Artichoke Hearts, Count 10-12, Medium Size"
529,27,15.0,Essentials Foaming Facial Cleanser
11192,45,15.0,Deep Cleansing Pore Nose Strips
47796,9,15.0,Amazin' Mayo Sweet & Tangy Calorie Free
37421,9,15.0,One Smart Blend Classic Ground-Beef & Brown Rice Entree Adult Dog Food
38582,117,15.0,Low Carb-Low Sodium Wraps
3185,9,15.0,Shea & Cocoa Butter Baby Lotion
47705,9,15.0,Creamy Spread Brie
34468,9,15.0,Kids Defense Herbal Drops
6641,63,15.0,Premium Spun Honey
40831,27,15.0,Allergy 24 Hour 10mg Posted 10/28/2013 Dissolve Tabs
8180,175,15.0,Grands! Flaky Layers Honey Butter Biscuit
13881,56,15.0,Mushrooms Premium Large White
45347,56,15.0,Special K Chocolatey Delight Pastry Crisps
14180,132,15.0,Steamers Asparagus Cuts
41973,916,15.0,White Distilled Vinegar
45640,67,15.0,Lite Polska Kielbasa
17383,67,15.0,Apple Ginger
39156,58,15.0,"Salsa, Verda, Medium"
12537,29,15.0,"Motion Sickness Relief, Less Drowsy Formula, 25 mg"
48208,20,15.0,Chardonnay Napa Valley
11746,40,15.0,Healthy Harvest Whole Grain Spaghetti Pasta
26792,51,15.0,Vegetable Classics Macaroni & Bean Soup
17754,31,15.0,Pomegranate Raspberry Green W/Matcha Tea Bags
3476,84,15.0,Authentic French Sliced Brioche
46780,106,15.0,Teriyaki Noodles Asian Sides
26610,22,15.0,Pure Renewal Conditioner
11444,11,15.0,Bedtime Baby Bath
26341,11,15.0,Chicken & Salmon Recipe Cat Food
45243,22,15.0,Ultra Dishwashing Liquid Original Scent 14 Oz Dish Care
16091,176,15.0,2% Milk Reduced Fat Cheese
36300,22,15.0,Lotzza Motzza 4-Meat Pizza
24982,11,15.0,Morning Burst Oil Free Acnewash
32413,208,15.0,Minute Jasmine Rice Microwaveable Rice Bowl
41821,35,15.0,Ham
12006,35,15.0,Original Ravioli
43163,72,15.0,Laxative Tablets
49474,428,15.0,Chick Peas Reduced Sodium Garbanzos
29525,76,15.0,Toasted Coconut Almonds
20774,128,15.0,Caramel Macchiato Coffee Creamer
8556,13,15.0,Popcorn & Peanuts Caramel Coated
21521,13,15.0,Jaipur Karhi Organic Potato Dumplings in Spicy Buttermilk
18643,364,15.0,Fruit Punch Drink Mix
2877,13,15.0,Petit Pois Peas
37323,13,15.0,Golden Sweet Corn Muffin Mix
17965,39,15.0,Sirloin Burger with Country Vegetables Soup
46439,485,15.0,Italian Sliced Bread
32875,93,15.0,Bangkok Peanut Dipping Sauce
37320,80,15.0,Sours Jelly Beans
30217,67,15.0,Disposable Nursing Pads
16030,28,15.0,Shrimp Fried Rice
19599,86,15.0,Stone Ground Mustard
44538,303,15.0,Spring Meadow Scent Pods
9247,15,15.0,Oats & Berries Mxd Berry
31351,15,15.0,Salted Pretzels Rounds
42898,15,15.0,Hydrate Plus Face Wash
48085,45,15.0,Organic Cranberry
11871,30,15.0,Organic Cranberry Sauce
5203,30,15.0,Instant Butterscotch Pudding & Pie Filling Mix
1591,15,15.0,Redness Relief Cooling Eye Drops
27532,47,15.0,Veggie Spaghetti Pasta
47243,47,15.0,Tender Centers Salmon & White Meat Chicken Flavors Dry Cat Food
3240,79,15.0,Lactose Free Tofu Vegetable Frozen Lasagna
37212,79,15.0,Caffeine Free Zero Calorie Cola
21328,32,15.0,40% Less Fat Kettle Cooked Aged White Cheddar & Sour Cream Potato Chips
8117,49,15.0,Bacon Wrapped Scallops
19713,66,15.0,Brown Rice Sea Salt & Pepper Rice Thins
21433,17,15.0,Oats & Berries Blueberry
48431,17,15.0,Single Serve Chunk Light Tuna In Sunflower Oil
21971,17,15.0,Stock In A Box All Natural Veggie Stock
21895,34,15.0,Fragrance Free Natural Confidence Deodorant Crystal
19433,17,15.0,Farmer's Garden Kosher Dill Halves Pickles
40128,85,15.0,Greek 100 Whips! Black Cherry Yogurt
14689,412,15.0,Uncured Turkey Bacon
11988,475,15.0,Unscented One-Ply Bathroom Tissues
12947,36,15.0,Chicken Breast Fries
6790,163,15.0,Lite Luncheon Meat
30399,55,15.0,Wrigley's Juicy Fruit Gum
2922,277,15.0,"Bathroom Tissue, Unscented, Regular Rolls, 2-Ply"
18779,222,15.0,Chunky Steak and Potato Soup
7052,19,15.0,Disinfectant Toilet Bowl Cleaner
47556,19,15.0,Polish
25770,19,15.0,Fat Free Toasted Sesame Soy & Ginger Vinaigrette & Marinade Dressing
27287,59,15.0,Pasta Sides Alfredo Broccoli
15776,440,15.0,Buffalo Chik Veggie Patties
33280,141,15.0,Homestyle Sweet Pickle Relish
16052,61,15.0,Phoenix Antiperspirant Stick
2566,328,15.0,Mold and Mildew Remover with Bleach
18865,21,15.0,Sauce for Broccoli Beef
39608,21,15.0,French Roast
23604,42,15.0,Chia
31944,42,15.0,Super Size Flour Tortillas
42754,23,15.0,Whole Seeded Watermelon
3673,23,15.0,Cranberry Walnut Salad
22563,23,15.0,Deluxe Extra Strong & Deep Foam Plates
2930,23,15.0,Classic Malt Mix
8803,3691,15.0,Fully Husked & Trimmed Super Sweet Corn
21640,71,15.0,Tai Pei Chicken Chow Mein
20066,119,15.0,Candle Lighter
18516,217,15.0,Center Cut Thick Sliced Bacon
34172,73,15.0,Top Ramen Shrimp Flavor Instant Noodle Soup
41729,955,15.0,Sweet Grape Tomatoes
20306,25,15.0,Chopped Chives
4724,6692,15.0,Broccoli Florettes
13586,104,15.0,PlugIns Scented Oil Refill - Lavender & Peach Blossom
32749,27,15.0,Sweet Corn Roasted Chile Tamale
2367,27,15.0,Variety Pack Instant Oatmeal
33063,27,15.0,Gold Ice Cream Bars
3273,29,15.0,Home Menu Orange Chicken
3801,644,15.0,Classic Cheddar Potatoes Pierogie
37639,31,15.0,Original Recipe Chili Two Step Mix
16257,64,15.0,2% Milkfat Low Fat Large Curd Pot Style Cottage Cheese
4496,37,15.0,Beyond Grain Free Chicken Cat Food
21921,39,15.0,Clinical Strength Invisible Solid Completely Clean Antiperspirant/Deodorant
12965,78,15.0,Greek 100 Calories Whips! Raspberry Yogurt
5900,41,15.0,Fresh Cut Sliced New Potatoes
12587,82,15.0,Ultra Thin Super with Flexi-Wings Unscented Pads
37232,45,15.0,Mushroom & Cheese Swirls
29911,196,15.0,Giant Chocolate Fudge Ice Cream Bar
14114,1325,15.0,Orange Chicken
32512,55,15.0,X Sharp Cheddar Cheese
31216,148,15.0,Duoz Sharp Cheddar Parmesan Baked Snack Crackers
31224,178,15.0,Chunky Pub-Style Chicken Pot Pie Soup
23461,151,15.0,go fresh Cool Moisture Beauty
4846,609,15.0,Weight Watchers Three Cheese Ziti Marinara
16425,313,15.0,Organic Lowafat 1% Milk
47703,8,15.0,Sweet Roasted Red Peppers
7034,4,15.0,Disney/Pixar Inside Out Fruit Flavored Snacks
13809,8,15.0,"Ale,Variety"
23708,8,15.0,Force Of Nature Red Paso Robles
18757,16,15.0,German's Sweet Chocolate Baking Bar
32688,62,15.0,Chunky Healthy Request Chicken Corn Chowder Soup
808,12,15.0,Wild Raspberry Hibiscus Caffiene Free Herbal Tea Bags
29540,32,15.0,Chop Chipotle Chedder Kit
47350,22,15.0,Limited Release The Hairy Eyeball
7027,4,15.0,Cold Remedy Plus Natural Immune Support Orange QuickMelts
32594,4,15.0,Celery Ground Spice
2032,4,15.0,Chocolate Fudge Brownie Slices Ice Cream
36531,20,15.0,Organic Okra
36739,4,15.0,Embrace Prenatal 35+ Multivitamin
28251,6,15.0,Purely Simple Chocolate Buttercream Frosting Mix
12287,10,15.0,100% Pure Honey
1707,4,15.0,3D White Foaming Clean Whitening Toothpaste
26311,6,15.0,"Sprinkles, Jumbo Confetti"
8457,2,15.0,Facial Mud
28033,8,15.0,2-in-1 Shampoo & Conditioner
16331,6,15.0,Cream Filled White Fancy Cakes
21238,80,15.0,Salami
12570,6,15.0,Organic Lotion Lavender Coconut
40003,4,15.0,Chipotle Pepper Flakes
39311,26,15.0,Cajun Spice Blend
44351,14,15.0,Eco-Harvest Tea Tree Oil
25365,68,15.0,Glade Rainshower Toilet Cleaning Gel
14655,8,15.0,Restaurante Guacamole Tortilla Strips
12371,10,15.0,Cavity Protection Cool Mint Flavor Liquid Gel Toothpaste
3642,10,15.0,flings! Original Laundry Detergent Pacs
16011,74,15.0,Enriched Medium Grain Rice
27807,2,15.0,Homestyle Beef Skillet
41850,2,15.0,Adult 50+ Ultimate Flora Probiotic Vegetable Capsules Daily Supplement
38379,102,15.0,Premium Small Red Beans
46081,8,15.0,Ultra Clean Soft Toothbrush
17793,10,15.0,Anise Chocolate Biscotti
17962,48,15.0,New England Clam Chowder with Fresh Cream & Thyme RTS Soup
47506,14,15.0,2x Ultra Active Stainfighter Formula Liquid Laundry Detergent
11382,10,15.0,Classic Trall Mix
17955,4,15.0,Sesame & Sea Salt Olive Oil Tortas
6479,4,15.0,Oil Free Moisturizer
48126,26,15.0,Braunschweiger Lunchmeat
24095,2,15.0,Massage & Play 2 in 1 Soothing Touch Massage & Intimate Pleasure Gel
32356,14,15.0,Chunky Apple Sauce
35387,8,15.0,Spectacular Sparkling Orange Soda
30253,2,15.0,Gourmet Pork Tamales
44020,16,15.0,Purrfect Delicacies Wet Cat Food Roasted Chicken & Beef Entrée in Gravy
47047,36,15.0,Tasters Choice Stick Vanilla
47543,58,15.0,Bombay Curry Veggie Burgers
36113,4,15.0,Ghost Shape Sugar Cookies Ready to Bake
29776,6,15.0,40W Tubular Frosted Light Bulb
3659,2,15.0,Natural Goodness Chicken 100% Fat Free RTS Broth
12168,14,15.0,Hickory Smoke Barbecue Sauce
15493,12,15.0,Meatballs
15071,44,15.0,Imperial Stout
41108,46,15.0,Tomato Paste Tube
32082,18,15.0,Probiotics Peach Passion Fruit Juice
15668,36,15.0,Hot Smoked Sausage
35929,2,15.0,Asiago All Natural Cheese Aged Over 5 Years
20390,10,15.0,Organic Hawthorn with Hibiscus Tea
39122,36,15.0,Freeze Dried Dill
4381,6,15.0,Sippy Cap Set
2147,24,15.0,3D White Whitestrips Luxe Dental Whitening Kit
19269,8,15.0,"MicroMist Airbrush Sunless Tan, Deep-3 Shades Darker"
39325,4,15.0,Unscented Bubble Bath
13552,8,15.0,Potato Roll Sandwich Thins
7259,10,15.0,Bistro Style Oven Roasted Turkey Breast
47782,12,15.0,Lamb Stew Meat
950,4,15.0,Toll House Ultimate Chocolate Peanut Butter Deluxe Cookie Dough
7296,16,15.0,Bold Purple Vanilla Funfetti Frosting
21172,4,15.0,"Burrito, Meatless, Chik'n & Tomato Roasted Corn Salsa"
39538,10,15.0,Cook Top Daily Cleaner
22436,154,15.0,Light Vegetable Soup
17050,10,15.0,Gluten Free Pina Colada Fruitfull Bar
18864,16,15.0,Chili
7375,8,15.0,Cheddar Cheese Mashed Potatoes
25787,94,15.0,Chicken Seitan
4484,4,15.0,Tomato Pesto Swirl Hummus
44236,8,15.0,Dry Marsala
45868,10,15.0,Super Pet Carpet & Room Pet Odor Eliminator
31157,18,15.0,Thin Spaghettini
10378,12,15.0,Honey Flake & Oat Clusters
28807,6,15.0,Organic Raw Coconut
25641,26,15.0,Organic Chocolate Hazelnut Fig Granola
22327,12,15.0,Canadian Bacon Pizza
28978,10,15.0,Smokehouse Maple Seasoning
36997,14,15.0,Moisture Rich For Dry Or Damaged Hair Shampoo
19740,4,15.0,Daily Moisture Quench Beauty Bar Soap
49388,4,15.0,"Foot Cream, Healing, Aloe"
6087,1571,15.0,Fresh Goat Cheese
19972,1237,15.0,Semi-Sweet Chocolate Morsels
25704,688,15.0,White Cauliflower
9626,194,15.0,Diced Tomatoes with Mild Green Chilies
27242,362,15.0,Cheese Party Pizza
32819,308,15.0,Pronamel Fresh Wave Fresh Breath Toothpaste
6793,416,15.0,Mozzarella Sticks
40662,63,15.0,Classic Clean Original Deep Cleansing Cream
18233,55,15.0,Honey 7 Grain Bread
6233,53,15.0,Diced No Salt Added Tomatoes
47971,53,15.0,Chocolate Almond Butter Soft-Baked Cookies
28185,45,15.0,"Vanilla, Tangerine & Shortbread Ice Cream"
21580,166,15.0,Multi-Purpose Disinfecting Solution
38060,492,15.0,"Clean Care Toilet Paper, Double Rolls, 1 Ply"
46530,39,15.0,Sweet Gefilte Fish
7864,72,15.0,Triple Meat Pizza Rolls
2109,212,15.0,Cat Litter Deodorizer with Activated Baking Soda
24077,35,15.0,Estilo Casero White Corn Tortillas
46630,484,15.0,Brat & Sausage Rolls
4771,66,15.0,NOTICEables Linen & Sky Dual Scented Oil Refill
42070,33,15.0,Rice Dream Drink Vanilla
4693,33,15.0,Oatmeal & Almond Bar Soap
31594,31,15.0,Zero Calorie Strawberry Lemonade Sparkling Water Drink
8573,31,15.0,Very Volumizing Pomegranate  Shampoo
22243,93,15.0,On The Go Chicken with Mini Noodles Soup
32062,31,15.0,Earwax Removal Kit
5418,31,15.0,Wake Up Roast Medium Coffee
34219,29,15.0,Marinara with Plum Tomatoes & Olive Oil Pasta Sauce
9461,56,15.0,Scrub Brushes Dawn Blue
17357,56,15.0,Softly Facial Tissue Boxes
13835,83,15.0,Chicken Mozzarella Tortelloni
6899,189,15.0,Boneless Skinless Chicken Breasts with Rib Meat
14152,27,15.0,Fresh Mozzarella Sliced Cheese
40036,27,15.0,Sultry Red Bistro Style Wine
4787,104,15.0,"Ravioli, Italian Sausage"
8016,385,15.0,Healthy Request Chunky Chicken Noodle Soup
7896,304,15.0,Whole Dried Blueberries
45961,1015,15.0,Reduced Fat Medium Cheddar Cheese
27757,509,15.0,Beef Salami
48959,48,15.0,Chili Lime Snack Mix
17912,48,15.0,Wild Herring in Wine Sauce
42713,23,15.0,Lemon Scented Disinfecting Wipes
3314,44,15.0,Chicken Teriyaki
5963,65,15.0,Green Lentil Rotini With Garlic Herb Sauce
41333,21,15.0,Assorted Minis XL
16192,284,15.0,Premium Natural Pepper Jack Cheese
42787,101,15.0,Pepper Turkey
47522,40,15.0,Qualita Rossa Ground Coffee
44941,40,15.0,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 2.7oz Dentifrice
40914,150,15.0,Pillsbury Funfetti Frosting
6609,110,15.0,Pasta Sides Butter & Herb Fettuccini
19411,36,15.0,Almond Breeze Hint of Honey Almond Milk
41583,172,15.0,Mild Cheddar Shredded Natural Cheddar Cheese Traditional Cut
17000,17,15.0,12 Hour Cough Relief
4051,34,15.0,Enriched Parboiled Long Grain Rice Original
36785,51,15.0,Natural Crunchy Peanut Butter
28068,49,15.0,Buttery Golden Selects Flavored Mashed Potatoes
20273,49,15.0,Friskies Dry Signature Blend Tender & Crunchy Combo Cat Food
15577,81,15.0,Red Zone Collection Deodrant - Swagger
44944,194,15.0,Counter Domestic Parmesan Wedge
8800,547,15.0,Cheddar Jack Fine Cut
11504,62,15.0,Large Lima Beans
4333,15,15.0,Imperial  Victory at Sea Porter
4240,15,15.0,Professional Dual Clean Electic Toothbrush Refill Heads
4238,30,15.0,Mixed Fruit Chewy Mints
37564,526,15.0,Hardwood Smoked Lower Sodium Bacon
42558,73,15.0,Reduced Sodium Tofu & Miso Ramen
29242,99,15.0,Whole Grain Original Flavor Macaroni & Cheese Dinner
16687,28,15.0,Chipotle Habanero Pepper Sauce
22345,28,15.0,Radiant Infinity Overnight Light Clean Scent Pads With Wings
29980,362,15.0,Cleanser with Bleach
4497,331,15.0,Pasta Sides Chicken Flavor
2499,13,15.0,Albacore Tuna in Yellow Coconut Curry
23838,26,15.0,Original Creamy SoyNut Butter
33490,78,15.0,"6\"" Honey Wheat Pita"
37901,13,15.0,Garlic Sea Salt
22798,39,15.0,Lobster Corn Chowder New England Style
30180,13,15.0,Cinnamon Applesauce Pouch
35389,13,15.0,Embrace Prenatal 35+ Food-Based Multivitamin
23448,13,15.0,Smoked Pork Hocks
12503,37,15.0,Hamburger Helper Crunchy Taco
23647,24,15.0,Elicoidali Pasta
31151,72,15.0,Light Ricotta Cheese
