consequent,antecedent,support_itemset_absolute,support_itemset_relative_pct,confidence_pct,hour
Cucumber Kirby,"Power Blend Superfood Brussels Sprouts, Napa Cabbage, Kohlrabi, Broccoli, Carrots & Kale",6.0,0.07107320540156362,66.66666666666666,5.0
Blueberry on the Bottom Nonfat Greek Yogurt,Low-Fat Mango on the Bottom Greek Yogurt,6.0,0.07107320540156362,60.0,5.0
Peach on the Bottom Nonfat Greek Yogurt,Low-Fat Mango on the Bottom Greek Yogurt,6.0,0.07107320540156362,60.0,5.0
Sparkling Lime Water,Diet Tonic Water,6.0,0.07107320540156362,54.54545454545454,5.0
"Protein Bar, High, White Chocolate",Unsweetened Pure & Smooth  Green Tea,6.0,0.07107320540156362,50.0,5.0
9 Inch Plates,Bowls,5.0,0.05922767116796967,71.42857142857143,5.0
Bag of Organic Bananas,Corn Puffs with Aged White Cheddar (Lunch Packs),5.0,0.05922767116796967,55.55555555555556,5.0
Strawberries,Eggo Buttermilk Pancakes,5.0,0.05922767116796967,50.0,5.0
Banana,"Milk, Reduced Fat, 2% Milkfat",5.0,0.05922767116796967,62.5,5.0
Banana,Organic Skim Milk with DHA Omega-3,5.0,0.05922767116796967,55.55555555555556,5.0
Banana,Real Cheddar Baked Cheese Puffs,5.0,0.05922767116796967,55.55555555555556,5.0
Banana,All Purpose Crushed Tomatoes,5.0,0.05922767116796967,55.55555555555556,5.0
Bag of Organic Bananas,Organic Strained Tomatoes,5.0,0.05922767116796967,71.42857142857143,5.0
Fat Free Milk,Chai Classic Latte Black Tea Concentrate,5.0,0.05922767116796967,50.0,5.0
Banana,"Purified Water, 9.5pH+",5.0,0.05922767116796967,100.0,5.0
Hickory Smoked Ultra Thin Deli Slices,Original Tofurky Deli Slices,5.0,0.05922767116796967,50.0,5.0
"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,5.0,0.05922767116796967,55.55555555555556,5.0
Black Cherry,"Power Blend Superfood Brussels Sprouts, Napa Cabbage, Kohlrabi, Broccoli, Carrots & Kale",5.0,0.05922767116796967,55.55555555555556,5.0
Banana,White Italian Bread,5.0,0.05922767116796967,71.42857142857143,5.0
Banana,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,5.0,0.05922767116796967,83.33333333333334,5.0
Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",5.0,0.05922767116796967,62.5,5.0
Banana,Original Sparkling Water,5.0,0.05922767116796967,83.33333333333334,5.0
Banana,All Natural Whole Strawberries,5.0,0.05922767116796967,83.33333333333334,5.0
Vanilla Skyr Style Yogurt,Strained Whole-Milk Yogurt Blueberry,5.0,0.05922767116796967,100.0,5.0
Ginger Ale Soda,Chai Classic Latte Black Tea Concentrate,5.0,0.05922767116796967,50.0,5.0
Original Tofurky Deli Slices,Hickory Smoked Ultra Thin Deli Slices,5.0,0.05922767116796967,50.0,5.0
Organic Baby Spinach,Uncured Hickory Smoked Bacon,5.0,0.05922767116796967,55.55555555555556,5.0
Mojo Peanut Butter Bar,Enlighten Mint Organic,5.0,0.05922767116796967,50.0,5.0
Bag of Organic Bananas,Chicken Apple Sausage Egg White Breakfast Burrito,5.0,0.05922767116796967,55.55555555555556,5.0
Organic Fruit Yogurt Smoothie Mixed Berry,Apple Blueberry Fruit Yogurt Smoothie,5.0,0.05922767116796967,71.42857142857143,5.0
Apple Blueberry Fruit Yogurt Smoothie,Organic Fruit Yogurt Smoothie Mixed Berry,5.0,0.05922767116796967,55.55555555555556,5.0
Bag of Organic Bananas,Organic Red Cherry Tomato,5.0,0.05922767116796967,55.55555555555556,5.0
Banana,Sweet Rolls,5.0,0.05922767116796967,50.0,5.0
Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,"Superfoods Organic Pears, Blueberries & Beets + Super Chia Fruit & Veggie Blend",5.0,0.05922767116796967,55.55555555555556,5.0
"Superfoods Organic Pears, Blueberries & Beets + Super Chia Fruit & Veggie Blend",Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,5.0,0.05922767116796967,55.55555555555556,5.0
Large Lemon,Sweet Italian Chicken Sausage,5.0,0.05922767116796967,55.55555555555556,5.0
Lime Sparkling Water,Organic Energy Drink,5.0,0.05922767116796967,55.55555555555556,5.0
Uncured Genoa Salami,Rosemary Mini Croccantini,5.0,0.05922767116796967,55.55555555555556,5.0
Sparkling Natural Mineral Water,Rosemary Mini Croccantini,5.0,0.05922767116796967,55.55555555555556,5.0
Banana,YoKids Squeeze Organic Blueberry Blue Yogurt,5.0,0.05922767116796967,55.55555555555556,5.0
Banana,Canned Aranciata Orange,5.0,0.05922767116796967,50.0,5.0
Bag of Organic Bananas,Wild Sockeye Salmon,5.0,0.05922767116796967,62.5,5.0
Enlighten Mint Organic,Mojo Peanut Butter Bar,5.0,0.05922767116796967,83.33333333333334,5.0
Organic Strawberry Banana Fruit Yogurt Smoothie,Apple Blueberry Fruit Yogurt Smoothie,5.0,0.05922767116796967,71.42857142857143,5.0
Organic Hass Avocado,Traditional Scottish Style Smoked Salmon,5.0,0.05922767116796967,50.0,5.0
Banana,Soft Taco Size White Flour Tortillas,5.0,0.05922767116796967,55.55555555555556,5.0
"Power Blend Superfood Brussels Sprouts, Napa Cabbage, Kohlrabi, Broccoli, Carrots & Kale",Packets No Calorie Sweetener,5.0,0.05922767116796967,71.42857142857143,5.0
Bag of Organic Bananas,Beef Taquitos,5.0,0.05922767116796967,55.55555555555556,5.0
Organic Whole Milk,Organic Mountain Forest Honey Light Amber,5.0,0.05922767116796967,50.0,5.0
Banana,Fresh Mozzarella Cheese,5.0,0.05922767116796967,55.55555555555556,5.0
Banana,Perfectouch Grab N Go Cups With Lids,5.0,0.05922767116796967,71.42857142857143,5.0
Bag of Organic Bananas,Steel Cut Oats,5.0,0.05922767116796967,50.0,5.0
Cucumber Kirby,Packets No Calorie Sweetener,5.0,0.05922767116796967,71.42857142857143,5.0
Banana,Dairy Free Coconut Milk Vanilla Yogurt Alternative,5.0,0.05922767116796967,71.42857142857143,5.0
100% Mighty Mango Juice Smoothie,Blue Machine 100% Juice Smoothie,5.0,0.05922767116796967,62.5,5.0
Banana,Natural Medium Cheddar Cheese,5.0,0.05922767116796967,55.55555555555556,5.0
2% Reduced Fat Milk,Hazelnut Bromstad Design Liquid Coffee Creamer,5.0,0.05922767116796967,55.55555555555556,5.0
Packets No Calorie Sweetener,"Power Blend Superfood Brussels Sprouts, Napa Cabbage, Kohlrabi, Broccoli, Carrots & Kale",5.0,0.05922767116796967,55.55555555555556,5.0
Banana,Light Spread Butter Substitute,5.0,0.05922767116796967,62.5,5.0
Banana,Thin Rice Noodles,5.0,0.05922767116796967,71.42857142857143,5.0
Banana,"Prosciutto, Americano",5.0,0.05922767116796967,55.55555555555556,5.0
Spring Water,Light in Sodium Country Cheddar Bowl,5.0,0.05922767116796967,83.33333333333334,5.0
Country Cheddar Bowl,Light in Sodium Country Cheddar Bowl,5.0,0.05922767116796967,83.33333333333334,5.0
Sparkling Lime Water,Simply Steamers Meatball Marinara,5.0,0.05922767116796967,71.42857142857143,5.0
VitaminWater Zero™ XXX Acai Blueberry Pomegranate,Zero Vitamin Water,5.0,0.05922767116796967,62.5,5.0
Light & Fit Strawberry Greek Yogurt,"Light & Fit Greek Yogurt, Cherry",5.0,0.05922767116796967,100.0,5.0
Banana,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,5.0,0.05922767116796967,55.55555555555556,5.0
"Light & Fit Greek Yogurt, Cherry",Light & Fit Strawberry Greek Yogurt,5.0,0.05922767116796967,83.33333333333334,5.0
Banana,Mini Blueberry Muffins,5.0,0.05922767116796967,71.42857142857143,5.0
Bag of Organic Bananas,Meyer Lemon,5.0,0.05922767116796967,50.0,5.0
Organic Strawberries,Organic 90% Ground Beef,5.0,0.05922767116796967,50.0,5.0
Low-Fat Strawberry Banana on the Bottom Greek Yogurt,Low-Fat Mango on the Bottom Greek Yogurt,5.0,0.05922767116796967,50.0,5.0
Low-Fat Mango on the Bottom Greek Yogurt,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,5.0,0.05922767116796967,50.0,5.0
Salted Caramel Iced Coffee With Almond Milk,XX Espresso Iced Coffee With Almond Milk,5.0,0.05922767116796967,62.5,5.0
Banana,Ultra Thin Slices Sharp Cheddar Cheese,5.0,0.05922767116796967,50.0,5.0
Bag of Organic Bananas,Lactose Free Half & Half,5.0,0.05922767116796967,50.0,5.0
Banana,Extra Sharp White Cheddar,5.0,0.05922767116796967,62.5,5.0
Zero Vitamin Water,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,5.0,0.05922767116796967,50.0,5.0
Organic Strawberries,Low Sodium Refried Black Beans,5.0,0.05922767116796967,100.0,5.0
Organic Large Extra Fancy Fuji Apple,Natural Buttermilk Pancake & Waffle Mix,5.0,0.05922767116796967,62.5,5.0
Large Lemon,Vegetable Dumpling,5.0,0.05922767116796967,62.5,5.0
Organic Baby Spinach,Vegetable Dumpling,5.0,0.05922767116796967,62.5,5.0
Organic Hass Avocado,Organic Balsamic Vinegar Of Modena,5.0,0.05922767116796967,50.0,5.0
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,Quiche Lorraine,5.0,0.05922767116796967,62.5,5.0
Flip™ Low-Fat Key Lime Crumble Greek Yogurt,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,5.0,0.05922767116796967,55.55555555555556,5.0
Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,5.0,0.05922767116796967,50.0,5.0
Simply Steamers Meatball Marinara,Sparkling Lime Water,5.0,0.05922767116796967,83.33333333333334,5.0
Banana,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,5.0,0.05922767116796967,50.0,5.0
Banana,Organic Stage 2 Carrots Baby Food,5.0,0.05922767116796967,55.55555555555556,5.0
Organic Muenster Cheese Slices,Grassfed Whole Milk Plain Yogurt,5.0,0.05922767116796967,55.55555555555556,5.0
Trail Mix,Cheez-It Cheddar Cracker,5.0,0.05922767116796967,71.42857142857143,5.0
Banana,Crushed Red Pepper,5.0,0.05922767116796967,62.5,5.0
Organic Greek Plain Lowfat Yogurt,XX Espresso Iced Coffee With Almond Milk,5.0,0.05922767116796967,62.5,5.0
Banana,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,5.0,0.05922767116796967,50.0,5.0
Banana,Special K Red Berries Cereal,5.0,0.05922767116796967,50.0,5.0
Peach on the Bottom Nonfat Greek Yogurt,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,5.0,0.05922767116796967,50.0,5.0
Banana,Medium Cheddar Natural Cheese,5.0,0.05922767116796967,55.55555555555556,5.0
Organic Raspberry Yogurt,Organic Wildberry Yogurt,5.0,0.05922767116796967,71.42857142857143,5.0
Red Peppers,Stringless Sugar Snap Peas,5.0,0.05922767116796967,50.0,5.0
Banana,Original Spread,5.0,0.05922767116796967,50.0,5.0
Organic Avocado,Organic Steel Cut Oats,5.0,0.05922767116796967,55.55555555555556,5.0
Whole Wheat Bread,Organic Steel Cut Oats,5.0,0.05922767116796967,55.55555555555556,5.0
Organic Wildberry Yogurt,Organic Raspberry Yogurt,5.0,0.05922767116796967,71.42857142857143,5.0
Banana,Pico De Gallo Chunky Salsa,5.0,0.05922767116796967,55.55555555555556,5.0
Shredded Iceberg Lettuce,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,5.0,0.05922767116796967,50.0,5.0
Smartwater,Shredded Iceberg Lettuce,5.0,0.05922767116796967,62.5,5.0
VitaminWater Zero™ XXX Acai Blueberry Pomegranate,Shredded Iceberg Lettuce,5.0,0.05922767116796967,62.5,5.0
Banana,Traditional Crumbled Feta Cheese,5.0,0.05922767116796967,50.0,5.0
Frozen Broccoli Florets,Garbanzo Beans No Salt Added,4.0,0.04738213693437574,57.14285714285714,5.0
Fresh Medium Salsa,Chomperz BBQ Seaweed Snack,4.0,0.04738213693437574,66.66666666666666,5.0
Lime Sparkling Water,Mojo Peanut Butter Bar,4.0,0.04738213693437574,66.66666666666666,5.0
Banana,Light Vanilla Soymilk,4.0,0.04738213693437574,66.66666666666666,5.0
Hickory Smoked Ultra Thin Deli Slices,Peppered Deli Slices,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,Black Beans Reduced Sodium,4.0,0.04738213693437574,66.66666666666666,5.0
Banana,Honey Turkey,4.0,0.04738213693437574,66.66666666666666,5.0
Banana,Light & Fit Greek Cherry Yogurt,4.0,0.04738213693437574,50.0,5.0
Crunchy Oats 'n Honey Granola Bars,Sweet & Salty Nut Granola Bars Peanut,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Hass Avocado,Roasted Tomato Basil Soup,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,Sharp Cheddar Cheese Shredded,4.0,0.04738213693437574,66.66666666666666,5.0
Organic Garlic,Vegetable Broth Low Sodium,4.0,0.04738213693437574,66.66666666666666,5.0
Organic Leek,Vegetable Broth Low Sodium,4.0,0.04738213693437574,66.66666666666666,5.0
Banana,Natural Bliss Salted Caramel Flavor All-Natural Coffee Creamer,4.0,0.04738213693437574,50.0,5.0
Organic Strawberries,Smooth & Creamy Organic Lowfat French Vanilla Yogurt,4.0,0.04738213693437574,80.0,5.0
Chocolate Sea Salt,Peanut Butter Egg White Protein Bar,4.0,0.04738213693437574,66.66666666666666,5.0
Organic Hass Avocado,Organic SprouTofu Silken Tofu,4.0,0.04738213693437574,66.66666666666666,5.0
Sparkling Water Grapefruit,Mojo Peanut Butter Bar,4.0,0.04738213693437574,66.66666666666666,5.0
Banana,Vegan Smooth Chocolate Nutritional Shake,4.0,0.04738213693437574,57.14285714285714,5.0
Chomperz BBQ Seaweed Snack,Fresh Medium Salsa,4.0,0.04738213693437574,50.0,5.0
Hearts Of Romaine,Lowfat & Strawberry Topping Cottage Cheese,4.0,0.04738213693437574,80.0,5.0
2% Reduced Fat Milk,Fig Newtons Cookies,4.0,0.04738213693437574,66.66666666666666,5.0
Bag of Organic Bananas,Cinnamon Cereal,4.0,0.04738213693437574,50.0,5.0
Organic Strawberries,Ground Espresso Coffee Medium Roast,4.0,0.04738213693437574,80.0,5.0
Organic Stage 2 Carrots Baby Food,Organic Stage 2 Pears & Mangos Baby Food,4.0,0.04738213693437574,80.0,5.0
Clementines,Raisin Bran,4.0,0.04738213693437574,50.0,5.0
with Crispy Almonds Cereal,Raisin Bran,4.0,0.04738213693437574,50.0,5.0
Chicken Apple Sausage Egg White Breakfast Burrito,Lowfat & Strawberry Topping Cottage Cheese,4.0,0.04738213693437574,80.0,5.0
Light and Lean Quinoa Black Beans with Butternut Squash and Chard,Lowfat & Strawberry Topping Cottage Cheese,4.0,0.04738213693437574,80.0,5.0
Trail Mix,Frosted Flakes,4.0,0.04738213693437574,50.0,5.0
Organic Stage 2 Pears & Mangos Baby Food,Apples & Blueberries Stage 2 Baby Food,4.0,0.04738213693437574,50.0,5.0
Banana,Hemp Milk Non Dairy Beverage Original,4.0,0.04738213693437574,80.0,5.0
Apples & Blueberries Stage 2 Baby Food,Organic Stage 2 Pears & Mangos Baby Food,4.0,0.04738213693437574,80.0,5.0
Banana,Royal Gala Apples,4.0,0.04738213693437574,80.0,5.0
Cucumber Kirby,Extra Sharp White Cheddar,4.0,0.04738213693437574,50.0,5.0
Banana,Milk Chocolate Covered Frozen Banana,4.0,0.04738213693437574,80.0,5.0
Banana,Sweet Grape Tomatoes,4.0,0.04738213693437574,80.0,5.0
Grapefruit Sparkling Water,Natural Lemon Flavored Sparkling Water,4.0,0.04738213693437574,66.66666666666666,5.0
Organic Strawberries,Balsamic Vinaigrette,4.0,0.04738213693437574,80.0,5.0
Organic Avocado,Almond Breeze Almond Coconut Milk,4.0,0.04738213693437574,66.66666666666666,5.0
Organic Grade A Free Range Large Brown Eggs,Organic Sliced Provalone Cheese,4.0,0.04738213693437574,50.0,5.0
Cherrios Honey Nut,Frosted Flakes,4.0,0.04738213693437574,50.0,5.0
Banana,Peaches Large,4.0,0.04738213693437574,57.14285714285714,5.0
Bag of Organic Bananas,Organic Eggplant,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Milk,XX Espresso Iced Coffee With Almond Milk,4.0,0.04738213693437574,50.0,5.0
White Onion,Organic Chicken Breast In Water,4.0,0.04738213693437574,66.66666666666666,5.0
Organic Chicken Strips,Plain Cultured Soy,4.0,0.04738213693437574,57.14285714285714,5.0
Large Alfresco Eggs,Organic Chicken Breast In Water,4.0,0.04738213693437574,66.66666666666666,5.0
Banana,Coke,4.0,0.04738213693437574,57.14285714285714,5.0
Whipped Cream Cheese,100% Whole Wheat Bagels,4.0,0.04738213693437574,66.66666666666666,5.0
Banana Nut Chia Bar,Dark Chocolate Cherry Chia Bar,4.0,0.04738213693437574,50.0,5.0
Banana,Espresso Ground Coffee,4.0,0.04738213693437574,80.0,5.0
Mandarins Bag,Royal Gala Apples,4.0,0.04738213693437574,80.0,5.0
Dark Chocolate Cherry Chia Bar,Banana Nut Chia Bar,4.0,0.04738213693437574,50.0,5.0
Unsweetened Whole Milk Peach Greek Yogurt,Unsweetened Whole Milk Strawberry Yogurt,4.0,0.04738213693437574,80.0,5.0
Banana,Unsweetened Ice Tea,4.0,0.04738213693437574,50.0,5.0
Banana,Organic Pack Peasant Bread,4.0,0.04738213693437574,50.0,5.0
Organic Strawberries,Pomegranate Blackberry Probiotics Juice Drink,4.0,0.04738213693437574,57.14285714285714,5.0
Bag of Organic Bananas,Organic Rice Vinegar,4.0,0.04738213693437574,66.66666666666666,5.0
Organic Reduced Fat 2% Milk,XX Espresso Iced Coffee With Almond Milk,4.0,0.04738213693437574,50.0,5.0
Banana,Roasted Unsalted Almonds,4.0,0.04738213693437574,80.0,5.0
Organic Avocado,"Olives, Organic, Kalamata, Pitted",4.0,0.04738213693437574,57.14285714285714,5.0
Bag of Organic Bananas,Toasted Coconut Chips Original Recipe,4.0,0.04738213693437574,66.66666666666666,5.0
Vanilla Almond Breeze Almond Milk,Plain Cultured Soy,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Granny Smith Apple,Plain Cultured Soy,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,Dairy Free Soy Strawberry Alternative,4.0,0.04738213693437574,66.66666666666666,5.0
Chocolate Peanut Butter Ice Cream,Chocolate Frozen Desserts,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,Red Bell Pepper,4.0,0.04738213693437574,50.0,5.0
Banana,Non GMO Organic Brown Eggs,4.0,0.04738213693437574,50.0,5.0
Organic Kiwi,Black Berry Hibiscus Beverage,4.0,0.04738213693437574,80.0,5.0
Organic Avocado,Garbanzo Beans No Salt Added,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Hass Avocado,Kosher Medium Cheddar Cheese,4.0,0.04738213693437574,80.0,5.0
Bag of Organic Bananas,Organic Nonfat Greek Yogurt With Lemon,4.0,0.04738213693437574,80.0,5.0
Organic Red Onion,Plain Low Fat Australian Style Yogurt,4.0,0.04738213693437574,66.66666666666666,5.0
Banana,Chocolate Belgian Waffles,4.0,0.04738213693437574,66.66666666666666,5.0
Banana,Organic Chai Tea Latte Concentrate,4.0,0.04738213693437574,66.66666666666666,5.0
Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,4.0,0.04738213693437574,80.0,5.0
Large Grade AA Cage Free Eggs,XX Espresso Iced Coffee With Almond Milk,4.0,0.04738213693437574,50.0,5.0
Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,4.0,0.04738213693437574,66.66666666666666,5.0
Total 0% Raspberry Yogurt,Total 2% Greek Mixed Berries Yogurt,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,Pear Kiwi & Kale Baby Food,4.0,0.04738213693437574,80.0,5.0
"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",Pear Kiwi & Kale Baby Food,4.0,0.04738213693437574,80.0,5.0
Pear Kiwi & Kale Baby Food,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",4.0,0.04738213693437574,50.0,5.0
Black Cherry,Packets No Calorie Sweetener,4.0,0.04738213693437574,57.14285714285714,5.0
Asparagus,Packets No Calorie Sweetener,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Baby Carrots,Coarse Sea Salt,4.0,0.04738213693437574,57.14285714285714,5.0
Carrots,Organic Turkey Hot Dogs,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Freeze Dried Strawberries,Organic Freeze-Dried Mango,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Avocado,High Protein Bar Chunky Peanut Butter,4.0,0.04738213693437574,50.0,5.0
Purified Water,Pepperidge Farm Goldfish Neon Colors Baked Snack Crackers,4.0,0.04738213693437574,50.0,5.0
Organic Fat Free Cottage Cheese,Organic Freeze-Dried Mango,4.0,0.04738213693437574,57.14285714285714,5.0
Bag of Organic Bananas,Gluten Free Vanilla Granola,4.0,0.04738213693437574,57.14285714285714,5.0
Vanilla Skyr Nonfat Yogurt,Gluten Free Vanilla Granola,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,No Pulp Orange Juice,4.0,0.04738213693437574,80.0,5.0
Creamy Peanut Butter,Seedless Strawberry Jam,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,Activia Peach/Strawberry Lowfat Yogurt,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Shredded Carrots,Organic Sweet Mini Peppers,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Hass Avocado,Organic Gluten Free Quinoa Spaghetti,4.0,0.04738213693437574,50.0,5.0
Bag of Organic Bananas,Vegetable Lasagna,4.0,0.04738213693437574,50.0,5.0
Bag of Organic Bananas,Organic Turkey Burgers,4.0,0.04738213693437574,50.0,5.0
Banana,Extra Lean Ground Turkey Breast,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,1% Milkfat Low Fat Vitamin A & D Milk,4.0,0.04738213693437574,57.14285714285714,5.0
Bag of Organic Bananas,Organic Stage 3 Pear Carrot Apricot Baby Food,4.0,0.04738213693437574,80.0,5.0
Bag of Organic Bananas,Artesian Sparkling Water,4.0,0.04738213693437574,50.0,5.0
Banana,Medium Cheddar Cheese,4.0,0.04738213693437574,50.0,5.0
"Protein Bar, High, White Chocolate","Protein Bar, High, Cookies & Cream",4.0,0.04738213693437574,66.66666666666666,5.0
100% Mighty Mango Juice Smoothie,Strawberry Banana Juice,4.0,0.04738213693437574,50.0,5.0
Bag of Organic Bananas,Organic Cheddar Squares,4.0,0.04738213693437574,66.66666666666666,5.0
Organic Extra Firm Tofu,Garbanzo Beans No Salt Added,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Raspberries,Organic Classic Rich Crackers,4.0,0.04738213693437574,50.0,5.0
Banana,Garbanzo Beans No Salt Added,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,2% Low Fat Cottage Cheese,4.0,0.04738213693437574,57.14285714285714,5.0
Whole Grain Oat Cereal,Arnold Palmer Lite Half Tea & Half Lemonade,4.0,0.04738213693437574,66.66666666666666,5.0
Organic Red Onion,Whole Chia Seeds,4.0,0.04738213693437574,50.0,5.0
Organic Avocado,Whole Chia Seeds,4.0,0.04738213693437574,50.0,5.0
Organic Baby Spinach,Whole Chia Seeds,4.0,0.04738213693437574,50.0,5.0
Banana,Whole Chia Seeds,4.0,0.04738213693437574,50.0,5.0
Banana,Beef Ribeye,4.0,0.04738213693437574,80.0,5.0
Banana,Total 0% Cherry Nonfat Yogurt,4.0,0.04738213693437574,66.66666666666666,5.0
Bag of Organic Bananas,Raspberry Lime Sparkling Seltzer Water,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Strawberries,Raspberry Lime Sparkling Seltzer Water,4.0,0.04738213693437574,57.14285714285714,5.0
Blueberry Whole Milk Yogurt Pouch,Elmo Mac 'n Cheese With Carrots & Broccoli,4.0,0.04738213693437574,66.66666666666666,5.0
Hamburger Buns 8 Ct,Malt Liquor,4.0,0.04738213693437574,66.66666666666666,5.0
Broccoli & Cheddar Bake Meal Bowl,Elmo Mac 'n Cheese With Carrots & Broccoli,4.0,0.04738213693437574,66.66666666666666,5.0
Chicken & vegetable dumplings with rice in an Asian-style dipping sauce. Asian-Style Pot Stickers,Lowfat & Strawberry Topping Cottage Cheese,4.0,0.04738213693437574,80.0,5.0
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,Elmo Mac 'n Cheese With Carrots & Broccoli,4.0,0.04738213693437574,66.66666666666666,5.0
Organic Strawberries,Classic Round Crackers,4.0,0.04738213693437574,50.0,5.0
Non Fat Black Cherry on the Bottom Greek Yogurt,Coconut Blended Greek Yogurt,4.0,0.04738213693437574,57.14285714285714,5.0
Bag of Organic Bananas,Natural Black Cherry Gels Gelatin Free Snacks,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,Brown Rice Pasta Spirals,4.0,0.04738213693437574,66.66666666666666,5.0
Large Lemon,Boneless And Skinless Chicken Breast,4.0,0.04738213693437574,50.0,5.0
Organic Red Bell Pepper,Boneless And Skinless Chicken Breast,4.0,0.04738213693437574,50.0,5.0
Bag of Organic Bananas,Original Roasted Seaweed Snacks,4.0,0.04738213693437574,50.0,5.0
Light Fat Free Blueberry Patch Yogurt,Light Strawberries 'n Bananas Fat Free Yogurt,4.0,0.04738213693437574,66.66666666666666,5.0
Light Strawberries 'n Bananas Fat Free Yogurt,Light Fat Free Blueberry Patch Yogurt,4.0,0.04738213693437574,50.0,5.0
Banana,Extra Long Grain Enriched Rice,4.0,0.04738213693437574,50.0,5.0
Banana,Tofu Scramble,4.0,0.04738213693437574,50.0,5.0
Peach on the Bottom Nonfat Greek Yogurt,Pineapple on the Bottom Greek Yogurt,4.0,0.04738213693437574,50.0,5.0
Organic Strawberries,Mini Chocolate Chunk Cookies,4.0,0.04738213693437574,50.0,5.0
Bag of Organic Bananas,Almond Flour Tortillas,4.0,0.04738213693437574,57.14285714285714,5.0
Jalapeno Chomperz Crunchy Seaweed Chips,Chomperz BBQ Seaweed Snack,4.0,0.04738213693437574,66.66666666666666,5.0
Hardwood SmokedCenter Cut Original Bacon,White Italian Bread,4.0,0.04738213693437574,57.14285714285714,5.0
"Raspberries, Organic, Freeze-Dried",Organic Freeze-Dried Mango,4.0,0.04738213693437574,57.14285714285714,5.0
Organic Baby Spinach,Wild Skipjack Light Tuna,4.0,0.04738213693437574,66.66666666666666,5.0
Pure Baking Soda,Aluminum Free Baking Powder,4.0,0.04738213693437574,66.66666666666666,5.0
100% Whole Wheat Bread,Arnold Palmer Lite Half Tea & Half Lemonade,4.0,0.04738213693437574,66.66666666666666,5.0
Banana,Breakfast Blend Medium Roast Ground Coffee,4.0,0.04738213693437574,66.66666666666666,5.0
White Italian Bread,Wasabi Roasted Seaweed Snacks,4.0,0.04738213693437574,50.0,5.0
Wasabi Roasted Seaweed Snacks,White Italian Bread,4.0,0.04738213693437574,57.14285714285714,5.0
Banana,"Organic Pears, Peas and Broccoli Puree Stage 1",4.0,0.04738213693437574,50.0,5.0
Hass Avocados,Hearts Of Palm,4.0,0.04738213693437574,66.66666666666666,5.0
Original No Pulp Pure 100% Florida Orange Juice,Vegetable Dumpling,4.0,0.04738213693437574,50.0,5.0
